,Feature importance
2-aminooctanoate,0.21344794499026348
5-methylthioribose**,0.21308721113356782
2-hydroxyglutarate,0.21228864550304827
threonine,0.2111213926294574
hexanoylglutamine,0.21091925424339522
taurocholenate sulfate,0.21084059323396
glycodeoxycholate,0.21084046733473422
N-delta-acetylornithine,0.20948214243681326
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),0.20905252134439373
"5alpha-pregnan-3beta,20alpha-diol disulfate",0.20894856558519206
2-piperidinone,0.20860868175216452
trigonelline (N'-methylnicotinate),0.20814043271132587
N1-Methyl-2-pyridone-5-carboxamide,0.20801507193698518
gamma-glutamylphenylalanine,0.20773895634336903
cyclo(phe-pro),0.20758903741769144
3-methyl-2-oxovalerate,0.20728864738165798
6-bromotryptophan,0.20728361436772777
oleoylcarnitine (C18:1),0.20728012962701772
betaine,0.20717342363787217
cyclo(pro-val),0.206076785287513
4-methyl-2-oxopentanoate,0.20581479242643416
glycylphenylalanine,0.20547847907622369
1-oleoylglycerol (18:1),0.20459928369752056
imidazole lactate,0.20422374333815138
1-(1-enyl-palmitoyl)-GPE (P-16:0)*,0.20405628887077262
guanosine,0.20392368619608137
3-hydroxybutyrylcarnitine (2),0.20342774633162192
androsterone sulfate,0.203004390434454
octanoylcarnitine (C8),0.20299684513558156
eugenol sulfate,0.2024701486731393
choline,0.20223258090812402
dihomo-linolenate (20:3n3 or n6),0.20190489124103933
1-oleoyl-GPI (18:1)*,0.20175736304550226
inosine,0.2008198132290871
gamma-glutamylvaline,0.20053575525170653
glycolate (hydroxyacetate),0.20032762211388755
tyramine O-sulfate,0.2003264661323123
palmitoyl sphingomyelin (d18:1/16:0),0.20032341832216363
pyrraline,0.2002754047637565
glycylleucine,0.20013891001224846
4-imidazoleacetate,0.1999515351359418
laurate (12:0),0.19974130327157805
"bilirubin (Z,Z)",0.19938541844762409
etiocholanolone glucuronide,0.19845306898652557
butyrylcarnitine (C4),0.19817742913598838
acetoacetate,0.19813350703015603
glycine,0.19795916809218037
5-oxoproline,0.19781333823568284
1-linoleoyl-GPI (18:2)*,0.19699179517784135
tartarate,0.1969831843988214
carnitine,0.19625971348946683
methylnaphthyl sulfate (2)*,0.19615804800596898
pyroglutamylglutamine,0.1959493135460606
fumarate,0.1958394130218159
pregnenolone sulfate,0.19568114217737864
ribose,0.1951904225148259
2-arachidonoyl-GPC (20:4)*,0.1951351072691583
N-acetyltyrosine,0.1947596382612963
arabinose,0.19463132911420078
asparagine,0.19379134013517643
2-aminoadipate,0.19354979300932926
1-palmitoyl-GPG (16:0)*,0.19314493400346
propyl 4-hydroxybenzoate sulfate,0.1928485551333502
glycocholate,0.19277107151829143
"bilirubin (E,E)*",0.19276045926767066
indoleacetate,0.1925365008214275
N-acetylaspartate (NAA),0.19252176050147443
"3,4-methylene heptanoyl carnitine",0.19218755839296053
3-phenylpropionate (hydrocinnamate),0.19210371445808838
palmitoyl ethanolamide,0.19106885658419975
tryptophan betaine,0.19079697219553726
uridine,0.19069950169207245
aspartylleucine,0.19048813037031992
1-docosapentaenoyl-GPC (22:5n6)*,0.19048104428087165
2-oleoyl-GPC (18:1),0.19032178266921243
creatine,0.19008288346140667
N-acetylthreonine,0.18951102179188814
tiglylcarnitine (C5:1-DC),0.18949433934838356
octadecenedioate (C18:1-DC),0.18945514820694181
4-methylcatechol sulfate,0.18942532010992552
glycerate,0.1892132258600903
"androstenediol (3beta,17beta) monosulfate (2)",0.18896369309246963
riboflavin (Vitamin B2),0.18876172164965566
hexadecanedioate (C16-DC),0.18866781592378734
gamma-glutamylmethionine,0.18845033022011692
margarate (17:0),0.1884481316564037
cholate,0.188367709113711
2-methylbutyrylcarnitine (C5),0.18828561640469132
cis-vaccenate (18:1n7),0.18757033623263375
trans-4-hydroxyproline,0.18709195307261645
phosphate,0.18683309386369404
3-hydroxy-2-ethylpropionate,0.18647867568881077
isobutyrylglycine,0.1859132770762386
"5alpha-pregnan-3beta,20alpha-diol monosulfate (2)",0.18563935931899087
N-acetyl-isoputreanine*,0.18562672510287895
pyroglutamylleucine*,0.18562016514370297
lithocholic acid sulfate (1),0.18553189864142744
"5,6-dihydrouridine",0.1845179814617965
indolepropionate,0.18426299114331937
1-palmitoyl-GPE (16:0),0.18406925152629738
epiandrosterone sulfate,0.18321742536129157
glycodeoxycholate sulfate,0.1820776671716911
nicotinamide,0.18186640563456233
isoleucylvaline,0.1818463938909297
"N6,N6,N6-trimethyllysine",0.18173064798233993
4-guanidinobutanoate,0.1816934125315064
3-hydroxypyridine sulfate,0.18159586370249733
1-carboxyethylvaline,0.18147206790620216
N-trimethyl 5-aminovalerate,0.18134223268469918
paraxanthine,0.18086912041257183
heptanoate (7:0),0.18070359549911738
7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),0.180163054681967
alpha-ketoglutarate,0.1798756001782432
ursodeoxycholate,0.17964360493607548
creatinine,0.17932390275803342
phenylacetylglutamine,0.1792863232643259
N-formylmethionine,0.1790109812867311
N-acetylmethionine,0.1789635553129564
thymol sulfate,0.17895743197389083
cotinine,0.1784308287442697
taurine,0.17824980060386514
N-methylpipecolate,0.1779396781017766
glucose,0.17722439893851336
xylonate,0.17717968300210885
2-hydroxyisobutyrate,0.1769939435284956
4-ethylphenylsulfate,0.17692122538702337
N-acetyl-beta-alanine,0.17685713370493197
2-aminoheptanoate,0.17663482512915327
gamma-glutamylleucine,0.17660863100658328
2-hydroxybutyrate (AHB),0.1762832425548861
2-ethylhexanoate,0.17624093392302465
inositol 1-phosphate (I1P),0.17606576635285368
1-palmitoyl-GPC (16:0),0.1758655964072058
phenylalanine,0.1755169829117442
2-palmitoleoyl-GPC (16:1)*,0.17517630758594097
15-methylpalmitate (i17:0),0.17502769244618557
5-dodecenoate (12:1n7),0.17491074153014982
isobutyrylcarnitine (C4),0.17480144577247858
octadecanedioate (C18-DC),0.17470162334243583
sulfate*,0.17450004166535454
o-cresol sulfate,0.17420740725436037
1-oleoyl-GPE (18:1),0.17401235370047208
3-hydroxyhippurate,0.17386894976730485
leucine,0.17363660099384293
malate,0.1734699925022859
"5,6-dihydrothymine",0.17345997393398907
glyco-beta-muricholate**,0.17324744276219703
erythritol,0.17323588099346446
homocitrulline,0.17322485575747437
dimethyl sulfone,0.17313598576323477
1-carboxyethylisoleucine,0.17297877617061863
4-vinylphenol sulfate,0.1728556711750658
pyruvate,0.17280879880374633
pyroglutamine*,0.17280224835134964
dopamine 3-O-sulfate,0.17239019734103056
N-acetylhistidine,0.17232584996809186
p-cresol glucuronide*,0.17221023048011683
docosadienoate (22:2n6),0.1718309327788848
1-carboxyethylphenylalanine,0.17165082772265428
hippurate,0.1715264617271942
"androstenediol (3alpha, 17alpha) monosulfate (3)",0.17149244175728745
cholesterol,0.17106218017200722
perfluorooctanesulfonate (PFOS),0.17090004762526112
2-palmitoyl-GPC (16:0)*,0.17072133230678183
cytidine,0.17033955559838532
cis-4-decenoylcarnitine (C10:1),0.17027611986682267
allo-isoleucine,0.17018178704034323
hexadecadienoate (16:2n6),0.17011999077077408
stachydrine,0.1699328684060761
2-oleoyl-GPE (18:1)*,0.1696479928134033
1-stearoyl-GPE (18:0),0.16956055435694561
3-methyl catechol sulfate (1),0.16950692625244354
indole-3-carboxylic acid,0.16948224295668265
N-methylproline,0.16944923340124263
stearoyl sphingomyelin (d18:1/18:0),0.16943377148621677
21-hydroxypregnenolone disulfate,0.16938825674363517
deoxycarnitine,0.16923968888048324
N-acetylleucine,0.16901401121401707
glycolithocholate sulfate*,0.1688553635774048
cyclo(pro-pro),0.16862848050135001
allantoin,0.16814470255745517
N-palmitoylglycine,0.1680729199748265
1-eicosapentaenoyl-GPC (20:5)*,0.16803313347461651
1-carboxyethylleucine,0.16798537526863527
C-glycosyltryptophan,0.1676978778089106
3-methylhistidine,0.16763636295970433
13-HODE + 9-HODE,0.16733659229052417
3-(4-hydroxyphenyl)lactate,0.1668395478851035
homostachydrine*,0.16670868726095822
glycerol 2-phosphate,0.16635741675736598
taurocholate,0.16619366831299937
salicylate,0.1660669075495848
dehydroisoandrosterone sulfate (DHEA-S),0.16597100257366768
4-acetamidobutanoate,0.16585708138508506
linoleoylcarnitine (C18:2)*,0.1657870511491024
3-hydroxydecanoate,0.1657708730013435
tyrosine,0.16576317304865693
1-palmitoyl-GPI (16:0),0.16571723988044304
threitol,0.16567832393195986
caproate (6:0),0.16505879971421367
"1,2-propanediol",0.164795182135842
methyl glucopyranoside (alpha + beta),0.1646433417417517
benzoylcarnitine*,0.16452554136514388
2-aminobutyrate,0.16436763049462186
17-methylstearate (i19:0),0.16408623928041718
vanillylmandelate (VMA),0.16394250766765417
linolenate [alpha or gamma; (18:3n3 or 6)],0.16371784708853088
dodecanedioate (C12-DC),0.16352956762957474
isoleucine,0.16351210004568445
N-acetyl-2-aminooctanoate,0.1631940597163988
valylleucine,0.1627822898987656
dimethylarginine (SDMA + ADMA),0.16266703202879138
hypoxanthine,0.16241617085649235
myristate (14:0),0.16233833313293483
biliverdin,0.1618870228233526
phenyllactate (PLA),0.16172073356720787
beta-alanine,0.16164163212921553
S-methylcysteine,0.16119266607093174
2-arachidonoyl-GPE (20:4)*,0.1611330566039036
dodecadienoate (12:2)*,0.1610443248411494
2-linoleoyl-GPE (18:2)*,0.16074951392037848
cinnamoylglycine,0.16064376789251456
1-palmitoleoyl-GPC (16:1)*,0.1603672304877244
3-(3-hydroxyphenyl)propionate sulfate,0.16022107514270847
N-acetylglutamate,0.1600444212674739
"5,6-dihydrouracil",0.15999834910495478
arachidate (20:0),0.1595568756286499
gamma-glutamyltyrosine,0.15936330122724474
succinate,0.1592927540227386
urate,0.15928883837218386
theobromine,0.15890025629125965
7-methylxanthine,0.15873173453170794
nonadecanoate (19:0),0.15858184727539937
1-oleoyl-GPC (18:1),0.1585696613816979
docosatrienoate (22:3n3),0.15850008360485396
alpha-tocopherol,0.15836981344145687
caprate (10:0),0.15790739055859923
fructose,0.1578685980585658
3-indoxyl sulfate,0.15771901979941172
N1-methyl-4-pyridone-3-carboxamide,0.15758281668802263
methyl indole-3-acetate,0.1575434054536726
"N2,N2-dimethylguanosine",0.15746556541878343
palmitoylcarnitine (C16),0.15737680936885337
1-arachidoyl-GPC (20:0),0.15713104625531946
kynurenine,0.15696807441888272
caprylate (8:0),0.1569550016183358
caffeine,0.15660469268077232
N-acetylalanine,0.1565408071323881
N-acetylisoleucine,0.15647194814299908
eicosapentaenoate (EPA; 20:5n3),0.15645057263230766
benzoate,0.15644038450614817
succinylcarnitine (C4-DC),0.15642011721022855
stearidonate (18:4n3),0.156362409495585
N-acetyl-aspartyl-glutamate (NAAG),0.15615684523041232
hexanoylcarnitine (C6),0.15608041527574515
2-docosahexaenoyl-GPE (22:6)*,0.15573477597013802
16-hydroxypalmitate,0.15563848152433427
"5alpha-androstan-3alpha,17beta-diol disulfate",0.1554835994975865
isovalerylcarnitine (C5),0.15535681196682843
cysteine-glutathione disulfide,0.15510538646153121
N-acetyltryptophan,0.15491001891900613
glutaminylleucine,0.1546621246804037
arabonate,0.15457643576398267
acetylcarnitine (C2),0.15456509380089026
pseudouridine,0.15434382382968728
glycerol 3-phosphate,0.15397517267080746
2-docosahexaenoyl-GPC (22:6)*,0.15391413889150019
2-hydroxypalmitate,0.15348540792576776
propionylcarnitine (C3),0.15348307573944098
1-docosahexaenoyl-GPC (22:6)*,0.15298619923573858
ribulose,0.15273547081653438
N6-acetyllysine,0.15266529352710634
arachidonate (20:4n6),0.15263601820281866
"androstenediol (3beta,17beta) disulfate (2)",0.15211091123244289
taurolithocholate 3-sulfate,0.152097550557824
6-hydroxyindole sulfate,0.15198181256992618
sphingosine,0.15154211901315848
urea,0.15137014901266868
1-linolenoyl-GPC (18:3)*,0.15113205167637644
uracil,0.15097909789030853
"palmitate, methyl ester",0.1506897632375478
glycerophosphorylcholine (GPC),0.15056016820299017
"androstenediol (3beta,17beta) monosulfate (1)",0.15039918339007652
1-stearoyl-GPI (18:0),0.150159364206723
1-linoleoyl-GPE (18:2)*,0.15007326855610348
phenylalanylphenylalanine,0.14911657190618913
7-methylguanine,0.14857715191953177
indoleacetylglutamine,0.14816868625501253
docosapentaenoate (n3 DPA; 22:5n3),0.14811253730076201
glycerol,0.14778730742897048
N-acetylarginine,0.14771509164848937
isovalerate (i5:0),0.1476901953206356
oleate (18:1n9),0.14731980634880007
saccharin,0.14696910524169318
2-stearoyl-GPE (18:0)*,0.1469457299575232
dihomo-linoleate (20:2n6),0.14660205132203008
1-nonadecanoyl-GPC (19:0),0.1456953674166946
lactate,0.1456655500105585
3-methoxycatechol sulfate (1) or (2),0.14536367742985865
alpha-hydroxyisovalerate,0.14521885099841803
proline,0.1449254521599425
4-allylphenol sulfate,0.1444859469940203
1-arachidonoyl-GPI (20:4)*,0.14400628105588098
stearate (18:0),0.1437939956935915
docosahexaenoate (DHA; 22:6n3),0.14321364551762097
1-dihomo-linoleoyl-GPC (20:2)*,0.14284365100852764
1-methylurate,0.14273344030784438
3-ethylphenylsulfate,0.14211316515925543
N4-acetylcytidine,0.14210557785341882
1-stearoyl-GPC (18:0),0.14195633579205222
sphinganine,0.14107112685708934
3-methoxytyrosine,0.14048303955103408
1-docosahexaenoyl-GPE (22:6)*,0.14022044635945702
"bradykinin, des-arg(9)",0.13994356156679688
2-hydroxystearate,0.13985521053650968
palmitate (16:0),0.13910770895741278
linoleate (18:2n6),0.13877951152058654
serine,0.13840820736986678
docosapentaenoate (n6 DPA; 22:5n6),0.13840797032316363
theophylline,0.13824610992793088
1-eicosenoyl-GPC (20:1)*,0.13810048151118678
10-heptadecenoate (17:1n7),0.13807638226995514
3-hydroxyoctanoate,0.13782261596763173
10-undecenoate (11:1n1),0.13707783177417343
xanthosine,0.13547229954280546
1-arachidonoyl-GPE (20:4n6)*,0.13546733402146285
Fibrinopeptide A*,0.13523397387312572
phenylalanylleucine,0.13419887215305704
1-arachidonoyl-GPC (20:4n6)*,0.13378097094100816
indolepropionylglycine,0.13271130991455818
5alpha-pregnan-diol disulfate,0.13239581311693155
dopamine 4-sulfate,0.13236377480921468
L-urobilin,0.1323013043340065
myristoleate (14:1n5),0.13222268047897567
1-linoleoyl-GPC (18:2),0.13195076219349217
cystine,0.1316453236883636
xylitol,0.13150579577889068
2-linoleoyl-GPC (18:2)*,0.1300327976201558
N6-carbamoylthreonyladenosine,0.12996536182512486
palmitoleate (16:1n7),0.12958337208377094
adenosine,0.12957593432928796
N1-methyladenosine,0.1294995039003214
N-acetylalliin,0.1281328313947378
2-linolenoyl-GPC (18:3)*,0.12806394297673365
phenylacetylcarnitine,0.12703699568486052
2-ethylphenylsulfate,0.1266101154087065
xylose,0.12625926407182014
"Fibrinopeptide A, des-ala(1)*",0.1259963989739317
3-hydroxybutyrylcarnitine (1),0.12496931710876978
taurodeoxycholate,0.12345204198586487
2-hydroxyhippurate (salicylurate),0.12318312679403587
eicosenoate (20:1),0.12315320834366962
hydroxycotinine,0.12299144571361703
"1,7-dimethylurate",0.1229145081004342
"1,3,7-trimethylurate",0.12272284607354114
10-nonadecenoate (19:1n9),0.12269764096354502
adrenate (22:4n6),0.12200840073689578
S-adenosylhomocysteine (SAH),0.12070628755300102
quinate,0.12060933481799008
6-oxopiperidine-2-carboxylate,0.12054673597410422
4-vinylguaiacol sulfate,0.1205204782633561
alanylleucine,0.11829855322935316
4-acetylphenol sulfate,0.11744342754270361
catechol sulfate,0.11609785110433948
4-hydroxyphenylpyruvate,0.11338036457743633
"1,3-dimethylurate",0.11035447798249864
2-hydroxy-3-methylvalerate,0.11023662027570977
glutarylcarnitine (C5-DC),0.10736132045633469
2-aminophenol sulfate,0.10687499764054964
alpha-hydroxycaproate,0.10569584207389798
3-methylglutarylcarnitine (1),0.10554555792574923
N1-methylguanosine,0.103294939798233
5-acetylamino-6-amino-3-methyluracil,0.10242802918634618
"5alpha-androstan-3alpha,17beta-diol monosulfate (2)",0.1017803314008092
tauro-beta-muricholate,0.10086273403832843
"linoleate, methyl ester",0.10044668135949258
phenylalanylarginine,0.09961318632314888
alpha-hydroxyisocaproate,0.09834610986847553
"1,2,3-benzenetriol sulfate (2)",0.09556144295951473
3-methoxytyramine sulfate,0.09386580418649196
theanine,0.09311724001649967
gamma-CEHC glucuronide*,0.09288558625231624
heme,0.08981161391482285
estrone 3-sulfate,0.08960807114414276
N-oleoyltaurine,0.0809717585716261
1-oleoyl-GPG (18:1)*,0.07653324454958697
5-methylthioadenosine (MTA),0.0661434073993072
"adenosine 3',5'-cyclic monophosphate (cAMP)",0.06378322818748805
adenosine 5'-monophosphate (AMP),0.06317511482518884
3-(methylthio)acetaminophen sulfate,0.04852447630755727
salicyluric glucuronide*,0.0448139929704778
4-acetamidophenylglucuronide,0.03697387132630345
2-hydroxyacetaminophen sulfate*,0.027053590957849153
4-acetamidophenol,0.023317445884757242
3-(N-acetyl-L-cystein-S-yl) acetaminophen,0.021551127108833636
sulfamethoxazole,0.017485474678905256
4-acetaminophen sulfate,0.012792604125947741
